REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Nouvelle-Aquitaine,Charente,16069,Cellettes,16,,,
Nouvelle-Aquitaine,Charente,16081,La Chapelle,16,,,
Nouvelle-Aquitaine,Charente,16082,Charmant,16,,,
Nouvelle-Aquitaine,Charente,16085,Chasseneuil-sur-Bonnieure,16,,,
Nouvelle-Aquitaine,Charente,16097,Cherves-Richemont,16,,,
Nouvelle-Aquitaine,Charente,16106,Confolens,16,,,
Nouvelle-Aquitaine,Charente,16109,Courbillac,16,,,
Nouvelle-Aquitaine,Charente,16110,Courcôme,16,,,
Nouvelle-Aquitaine,Charente,16114,Couture,16,,,
Nouvelle-Aquitaine,Charente,16116,Criteuil-la-Magdeleine,16,,,
Nouvelle-Aquitaine,Charente,16117,Curac,16,,,
Nouvelle-Aquitaine,Charente,16122,Ébréon,16,,,
Nouvelle-Aquitaine,Charente,16123,Échallat,16,,,
Nouvelle-Aquitaine,Charente,16126,Embourie,16,,,
Nouvelle-Aquitaine,Charente,16128,Épenède,16,,,
Nouvelle-Aquitaine,Charente,16130,Les Essards,16,,,
Nouvelle-Aquitaine,Charente,16134,Exideuil,16,,,
Nouvelle-Aquitaine,Charente,16140,Fontclaireau,16,,,
Nouvelle-Aquitaine,Charente,16141,Fontenille,16,,,
Nouvelle-Aquitaine,Charente,16144,Fouqueure,16,,,
Nouvelle-Aquitaine,Charente,16150,Gensac-la-Pallue,16,,,
Nouvelle-Aquitaine,Charente,16153,Gondeville,16,,,
Nouvelle-Aquitaine,Charente,16158,Grassac,16,,,
Nouvelle-Aquitaine,Charente,16160,Guimps,16,,,
Nouvelle-Aquitaine,Charente,16163,Hiersac,16,,,
Nouvelle-Aquitaine,Charente,16166,L'Isle-d'Espagnac,16,,,
Nouvelle-Aquitaine,Charente,16172,Juillaguet,16,,,
Nouvelle-Aquitaine,Charente,16179,Lamérac,16,,,
Nouvelle-Aquitaine,Charente,16183,Lésignac-Durand,16,,,
Nouvelle-Aquitaine,Charente,16184,Lichères,16,,,
Nouvelle-Aquitaine,Charente,16192,Roumazières-Loubert,16,,,
Nouvelle-Aquitaine,Charente,16198,Magnac-Lavalette-Villars,16,,,
Nouvelle-Aquitaine,Charente,16199,Magnac-sur-Touvre,16,,,
Nouvelle-Aquitaine,Charente,16200,Maine-de-Boixe,16,,,
Nouvelle-Aquitaine,Charente,16206,Mansle,16,,,
Nouvelle-Aquitaine,Charente,16214,Mazières,16,,,
Nouvelle-Aquitaine,Charente,16224,Montchaude,16,,,
Nouvelle-Aquitaine,Charente,16227,Montignac-le-Coq,16,,,
Nouvelle-Aquitaine,Charente,16231,Montrollet,16,,,
Nouvelle-Aquitaine,Charente,16239,Mouzon,16,,,
Occitanie,Aveyron,12225,Saint-Georges-de-Luzençon,12,,,
Occitanie,Aveyron,12233,Saint-Juéry,12,,,
Occitanie,Aveyron,12241,Sainte-Radegonde,12,,,
Occitanie,Aveyron,12250,Saint-Symphorien-de-Thénières,12,,,
Occitanie,Aveyron,12254,Salles-la-Source,12,,,
Occitanie,Aveyron,12257,Causse-et-Diège,12,,,
Occitanie,Aveyron,12262,Sauveterre-de-Rouergue,12,,,
Occitanie,Aveyron,12280,Thérondels,12,,,
Occitanie,Aveyron,12282,Tournemire,12,,,
Occitanie,Aveyron,12283,Trémouilles,12,,,
Occitanie,Aveyron,12284,Le Truel,12,,,
Occitanie,Aveyron,12299,Villefranche-de-Panat,12,,,
Occitanie,Aveyron,12306,Vors,12,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13001,Aix-en-Provence,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13012,Beaurecueil,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13019,Cabriès,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13020,Cadolive,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13023,Ceyreste,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13024,Charleval,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13025,Châteauneuf-le-Rouge,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13026,Châteauneuf-les-Martigues,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13027,Châteaurenard,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13031,La Destrousse,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13036,Eyragues,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13039,Fos-sur-Mer,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13040,Fuveau,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13042,Gémenos,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13043,Gignac-la-Nerthe,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13053,Mallemort,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13054,Marignane,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13061,Saint-Pierre-de-Mézoargues,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13062,Mimet,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13065,Mouriès,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13067,Orgon,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13070,La Penne-sur-Huveaune,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13085,Roquefort-la-Bédoule,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13088,Le Rove,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13090,Saint-Antonin-sur-Bayon,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13096,Saintes-Maries-de-la-Mer,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13100,Saint-Rémy-de-Provence,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13103,Salon-de-Provence,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13108,Tarascon,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13109,Le Tholonet,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13112,Velaux,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13115,Vernègues,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13116,Verquières,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13203,Marseille  3e,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13207,Marseille  7e,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13214,Marseille 14e,13,,,
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13215,Marseille 15e,13,,,
Normandie,Calvados,14006,Amayé-sur-Orne,14,,,
Normandie,Calvados,14011,Anctoville,14,,,
Normandie,Calvados,14015,Anisy,14,,,
Normandie,Calvados,14016,Annebault,14,,,
Normandie,Calvados,14023,Asnières-en-Bessin,14,,,
Normandie,Calvados,14025,Aubigny,14,,,
Normandie,Calvados,14029,Les Autels-Saint-Bazile,14,,,
Centre-Val de Loire,Loiret,45255,Préfontaines,45,,,
Centre-Val de Loire,Loiret,45256,Presnoy,45,,,
Centre-Val de Loire,Loiret,45267,Saint-Aignan-des-Gués,45,,,
Centre-Val de Loire,Loiret,45271,Saint-Brisson-sur-Loire,45,,,
Centre-Val de Loire,Loiret,45279,Saint-Germain-des-Prés,45,,,
Centre-Val de Loire,Loiret,45282,Saint-Hilaire-Saint-Mesmin,45,,,
Centre-Val de Loire,Loiret,45287,Saint-Loup-de-Gonois,45,,,
Centre-Val de Loire,Loiret,45293,Saint-Maurice-sur-Fessard,45,,,
Centre-Val de Loire,Loiret,45305,Seichebrières,45,,,
Centre-Val de Loire,Loiret,45315,Sully-sur-Loire,45,,,
Centre-Val de Loire,Loiret,45321,Thimory,45,,,
Centre-Val de Loire,Loiret,45322,Thorailles,45,,,
Centre-Val de Loire,Loiret,45325,Tivernon,45,,,
Centre-Val de Loire,Loiret,45330,Trinay,45,,,
Centre-Val de Loire,Loiret,45332,Varennes-Changy,45,,,
Centre-Val de Loire,Loiret,45333,Vennecy,45,,,
Centre-Val de Loire,Loiret,45336,Viglain,45,,,
Centre-Val de Loire,Loiret,45337,Villamblain,45,,,
Centre-Val de Loire,Loiret,45341,Villeneuve-sur-Conie,45,,,
Centre-Val de Loire,Loiret,45345,Vimory,45,,,
Occitanie,Lot,46001,Albas,46,,,
Occitanie,Lot,46011,Autoire,46,,,
Occitanie,Lot,46015,Bagnac-sur-Célé,46,,,
Occitanie,Lot,46021,Béduer,46,,,
Occitanie,Lot,46028,Bétaille,46,,,
Occitanie,Lot,46038,Bretenoux,46,,,
Occitanie,Lot,46042,Cahors,46,,,
Occitanie,Lot,46049,Calvignac,46,,,
Occitanie,Lot,46057,Cardaillac,46,,,
Occitanie,Lot,46069,Cézac,46,,,
Occitanie,Lot,46071,Comiac,46,,,
Occitanie,Lot,46073,Concots,46,,,
Occitanie,Lot,46082,Cremps,46,,,
Occitanie,Lot,46083,Cressensac,46,,,
Occitanie,Lot,46085,Cuzac,46,,,
Occitanie,Lot,46109,Fontanes,46,,,
Occitanie,Lot,46111,Fourmagnac,46,,,
Occitanie,Lot,46112,Francoulès,46,,,
Occitanie,Lot,46114,Frayssinet-le-Gélat,46,,,
Occitanie,Lot,46116,Frontenac,46,,,
Occitanie,Lot,46131,Grèzes,46,,,
Occitanie,Lot,46135,Labastide-du-Haut-Mont,46,,,
Occitanie,Lot,46140,Laburgade,46,,,
Occitanie,Lot,46142,Lacapelle-Cabanac,46,,,
Occitanie,Lot,46145,Lachapelle-Auzac,46,,,
Occitanie,Lot,46147,Lagardelle,46,,,
Occitanie,Lot,46149,Lamagdelaine,46,,,
Occitanie,Lot,46156,Laroque-des-Arcs,46,,,
Occitanie,Lot,46163,Laval-de-Cère,46,,,
Occitanie,Lot,46165,Lavergne,46,,,
Occitanie,Lot,46169,Léobard,46,,,
Occitanie,Lot,46171,Lherm,46,,,
Occitanie,Lot,46177,Loubressac,46,,,
Occitanie,Lot,46190,Mechmont,46,,,
Occitanie,Lot,46194,Milhac,46,,,
Occitanie,Lot,46197,Le Montat,46,,,
Occitanie,Lot,46198,Montbrun,46,,,
Occitanie,Lot,46204,Montfaucon,46,,,
Occitanie,Lot,46210,Nadillac,46,,,
Occitanie,Lot,46213,Padirac,46,,,
Occitanie,Lot,46223,Pontcirq,46,,,
Occitanie,Lot,46225,Prayssac,46,,,
Occitanie,Lot,46234,Rampoux,46,,,
Occitanie,Lot,46240,Rocamadour,46,,,
Occitanie,Lot,46241,Rouffilhac,46,,,
Occitanie,Lot,46246,Saignes,46,,,
Occitanie,Lot,46247,Saillac,46,,,
Occitanie,Lot,46252,Saint-Cernin,46,,,
Occitanie,Lot,46253,Saint-Chamarand,46,,,
Occitanie,Lot,46256,Saint-Cirq-Lapopie,46,,,
Occitanie,Lot,46262,Saint-Cyprien,46,,,
Occitanie,Lot,46265,Saint-Denis-lès-Martel,46,,,
Occitanie,Lot,46269,Saint-Hilaire,46,,,
Occitanie,Lot,46270,Saint-Jean-de-Laur,46,,,
Occitanie,Lot,46271,Saint-Jean-Lespinasse,46,,,
Occitanie,Lot,46274,Saint-Laurent-Lolmie,46,,,
Occitanie,Lot,46277,Saint-Martin-le-Redon,46,,,
Occitanie,Lot,46279,Saint-Maurice-en-Quercy,46,,,
Occitanie,Lot,46290,Saint-Projet,46,,,
Occitanie,Lot,46300,Saux,46,,,
Occitanie,Lot,46303,Sénaillac-Lauzès,46,,,
Occitanie,Lot,46311,Sousceyrac,46,,,
Occitanie,Lot,46316,Thédirac,46,,,
Occitanie,Lot,46323,Ussel,46,,,
Occitanie,Lot,46325,Vaillac,46,,,
Occitanie,Lot,46326,Valprionde,46,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47004,Aiguillon,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47011,Anthé,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47018,Auriac-sur-Dropt,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47024,Beaupuy,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47032,Bon-Encontre,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47033,Boudy-de-Beauregard,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47038,Bourran,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47053,Castella,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47056,Castelnau-sur-Gupie,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47064,Cazideroque,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47068,Cocumont,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47076,Cuq,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47085,Durance,47,,,
Nouvelle-Aquitaine,Lot-et-Garonne,47099,Fongrave,47,,,
Normandie,Calvados,14352,Landelles-et-Coupigny,14,,,
Normandie,Calvados,14353,Landes-sur-Ajon,14,,,
Normandie,Calvados,14354,Langrune-sur-Mer,14,,,
Normandie,Calvados,14361,Lénault,14,,,
Normandie,Calvados,14364,Lingèvres,14,,,
Normandie,Calvados,14365,Lion-sur-Mer,14,,,
Normandie,Calvados,14368,Lisores,14,,,
Normandie,Calvados,14369,Litteau,14,,,
Normandie,Calvados,14376,Longraye,14,,,
Normandie,Calvados,14380,Loucelles,14,,,
Normandie,Calvados,14385,Magny-en-Bessin,14,,,
Normandie,Calvados,14386,Magny-la-Campagne,14,,,
Normandie,Calvados,14393,Maizet,14,,,
Normandie,Calvados,14394,Maizières,14,,,
Normandie,Calvados,14396,Maltot,14,,,
Normandie,Calvados,14398,Manerbe,14,,,
Normandie,Calvados,14402,Le Marais-la-Chapelle,14,,,
Normandie,Calvados,14405,Martigny-sur-l'Ante,14,,,
Normandie,Calvados,14408,May-sur-Orne,14,,,
Normandie,Calvados,14411,Meslay,14,,,
Normandie,Calvados,14412,Le Mesnil-au-Grain,14,,,
Normandie,Calvados,14420,Le Mesnil-Germain,14,,,
Normandie,Calvados,14434,Le Molay,14,,,
Normandie,Calvados,14439,Monfréville,14,,,
Normandie,Calvados,14440,Montamy,14,,,
Normandie,Calvados,14441,Mont-Bertrand,14,,,
Normandie,Calvados,14453,Mosles,14,,,
Normandie,Calvados,14458,Les Moutiers-en-Cinglais,14,,,
Normandie,Calvados,14463,Neuilly-le-Malherbe,14,,,
Normandie,Calvados,14469,Norrey-en-Auge,14,,,
Normandie,Calvados,14475,Noyers-Bocage,14,,,
Normandie,Calvados,14482,Ouézy,14,,,
Normandie,Calvados,14484,Ouilly-du-Houley,14,,,
Normandie,Calvados,14494,Périers-en-Auge,14,,,
Normandie,Calvados,14496,Périgny,14,,,
Normandie,Calvados,14497,Perrières,14,,,
Normandie,Calvados,14498,Pertheville-Ners,14,,,
Normandie,Calvados,14501,Pierrefitte-en-Cinglais,14,,,
Normandie,Calvados,14514,Pont-l'Évêque,14,,,
Normandie,Calvados,14516,Potigny,14,,,
Normandie,Calvados,14519,Préaux-Bocage,14,,,
Normandie,Calvados,14524,Putot-en-Auge,14,,,
Normandie,Calvados,14525,Putot-en-Bessin,14,,,
Normandie,Calvados,14532,Le Reculey,14,,,
Normandie,Calvados,14536,La Rivière-Saint-Sauveur,14,,,
Normandie,Calvados,14539,La Rocque,14,,,
Normandie,Calvados,14549,Rully,14,,,
Normandie,Calvados,14560,Saint-Aubin-Lébizay,14,,,
Normandie,Calvados,14561,Saint-Aubin-sur-Algot,14,,,
Normandie,Calvados,14570,Saint-Cyr-du-Ronceray,14,,,
Normandie,Calvados,14577,Saint-Gabriel-Brécy,14,,,
Normandie,Calvados,14581,Saint-Germain-d'Ectot,14,,,
Normandie,Calvados,14582,Saint-Germain-de-Livet,14,,,
Normandie,Calvados,14585,Saint-Germain-du-Crioult,14,,,
Normandie,Calvados,14588,Saint-Germain-Langot,14,,,
Normandie,Calvados,14591,Sainte-Honorine-des-Pertes,14,,,
Normandie,Calvados,14592,Sainte-Honorine-du-Fay,14,,,
Normandie,Calvados,14598,Saint-Jouin,14,,,
Normandie,Calvados,14599,Saint-Julien-de-Mailloc,14,,,
Normandie,Calvados,14602,Saint-Lambert,14,,,
Normandie,Calvados,14615,Sainte-Marguerite-des-Loges,14,,,
Normandie,Calvados,14617,Sainte-Marie-aux-Anglais,14,,,
Normandie,Calvados,14622,Saint-Martin-de-Blagny,14,,,
Normandie,Calvados,14623,Saint-Martin-de-Fontenay,14,,,
Normandie,Calvados,14632,Saint-Martin-Don,14,,,
Normandie,Calvados,14638,Saint-Ouen-le-Houx,14,,,
Normandie,Calvados,14645,Saint-Pierre-Azif,14,,,
Normandie,Calvados,14657,Saint-Samson,14,,,
Normandie,Calvados,14659,Saint-Sylvain,14,,,
Normandie,Calvados,14664,Sallen,14,,,
Normandie,Calvados,14665,Sallenelles,14,,,
Normandie,Calvados,14672,Sept-Vents,14,,,
Normandie,Calvados,14674,Soignolles,14,,,
Normandie,Calvados,14678,Soumont-Saint-Quentin,14,,,
Normandie,Calvados,14681,Surrain,14,,,
Normandie,Calvados,14684,Tessel,14,,,
Normandie,Calvados,14692,Tilly-sur-Seulles,14,,,
Normandie,Calvados,14699,Touques,14,,,
Normandie,Calvados,14701,Tourgéville,14,,,
Normandie,Calvados,14705,Tournières,14,,,
Normandie,Calvados,14706,Tourville-en-Auge,14,,,
Normandie,Calvados,14710,Tréprel,14,,,
Normandie,Calvados,14725,Vasouy,14,,,
Normandie,Calvados,14730,Vaudry,14,,,
Normandie,Calvados,14731,Vauville,14,,,
Normandie,Calvados,14739,Ver-sur-Mer,14,,,
Normandie,Calvados,14742,Vicques,14,,,
Normandie,Calvados,14745,Vierville-sur-Mer,14,,,
Normandie,Calvados,14746,Viessoix,14,,,
Normandie,Calvados,14752,Villers-Bocage,14,,,
Normandie,Calvados,14755,Villerville,14,,,
Auvergne-Rhône-Alpes,Cantal,15001,Allanche,15,,,
Auvergne-Rhône-Alpes,Cantal,15003,Ally,15,,,
Auvergne-Rhône-Alpes,Cantal,15007,Anterrieux,15,,,
Auvergne-Rhône-Alpes,Cantal,15008,Antignac,15,,,
Auvergne-Rhône-Alpes,Cantal,15013,Auriac-l'Église,15,,,
Auvergne-Rhône-Alpes,Cantal,15019,Bassignac,15,,,
Auvergne-Rhône-Alpes,Cantal,15022,Bonnac,15,,,
Auvergne-Rhône-Alpes,Cantal,15036,Chalvignac,15,,,
Auvergne-Rhône-Alpes,Cantal,15037,Champagnac,15,,,
Occitanie,Lozère,48155,Saint-Germain-de-Calberte,48,,,
Occitanie,Lozère,48160,Saint-Jean-la-Fouillouse,48,,,
Occitanie,Lozère,48161,Saint-Juéry,48,,,
Occitanie,Lozère,48167,Saint-Laurent-de-Veyrès,48,,,
Occitanie,Lozère,48169,Saint-Léger-du-Malzieu,48,,,
Occitanie,Lozère,48178,Saint-Privat-de-Vallongue,48,,,
Occitanie,Lozère,48179,Saint-Privat-du-Fau,48,,,
Occitanie,Lozère,48184,Saint-Symphorien,48,,,
Occitanie,Lozère,48189,Servières,48,,,
Occitanie,Lozère,48191,La Tieule,48,,,
Occitanie,Lozère,48194,Vialas,48,,,
Pays de la Loire,Maine-et-Loire,49002,Allonnes,49,,,
Pays de la Loire,Maine-et-Loire,49003,Ambillou-Château,49,,,
Pays de la Loire,Maine-et-Loire,49005,Andigné,49,,,
Pays de la Loire,Maine-et-Loire,49011,Artannes-sur-Thouet,49,,,
Pays de la Loire,Maine-et-Loire,49012,Aubigné-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49029,Blaison-Gohier,49,,,
Pays de la Loire,Maine-et-Loire,49041,Brain-sur-Allonnes,49,,,
Pays de la Loire,Maine-et-Loire,49043,Brain-sur-Longuenée,49,,,
Pays de la Loire,Maine-et-Loire,49057,Cernusson,49,,,
Pays de la Loire,Maine-et-Loire,49059,Les Cerqueux-sous-Passavant,49,,,
Pays de la Loire,Maine-et-Loire,49066,Champ-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49075,La Chapelle-Saint-Florent,49,,,
Pays de la Loire,Maine-et-Loire,49077,La Chapelle-sur-Oudon,49,,,
Pays de la Loire,Maine-et-Loire,49084,Chaumont-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49085,La Chaussaire,49,,,
Pays de la Loire,Maine-et-Loire,49088,Chazé-Henry,49,,,
Pays de la Loire,Maine-et-Loire,49093,Chemiré-sur-Sarthe,49,,,
Pays de la Loire,Maine-et-Loire,49098,Chigné,49,,,
Pays de la Loire,Maine-et-Loire,49099,Cholet,49,,,
Pays de la Loire,Maine-et-Loire,49100,Cizay-la-Madeleine,49,,,
Pays de la Loire,Maine-et-Loire,49101,Clefs,49,,,
Pays de la Loire,Maine-et-Loire,49102,Cléré-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49111,Cossé-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49128,Échemiré,49,,,
Pays de la Loire,Maine-et-Loire,49130,Écuillé,49,,,
Pays de la Loire,Maine-et-Loire,49134,Faye-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49139,Fontaine-Milon,49,,,
Pays de la Loire,Maine-et-Loire,49140,Fontevraud-l'Abbaye,49,,,
Pays de la Loire,Maine-et-Loire,49143,Fougeré,49,,,
Pays de la Loire,Maine-et-Loire,49146,Les Gardes,49,,,
Pays de la Loire,Maine-et-Loire,49150,Genneteil,49,,,
Pays de la Loire,Maine-et-Loire,49163,Jarzé,49,,,
Pays de la Loire,Maine-et-Loire,49164,Joué-Étiau,49,,,
Pays de la Loire,Maine-et-Loire,49172,Landemont,49,,,
Pays de la Loire,Maine-et-Loire,49177,Liré,49,,,
Pays de la Loire,Maine-et-Loire,49195,Mazières-en-Mauges,49,,,
Pays de la Loire,Maine-et-Loire,49202,Méon,49,,,
Pays de la Loire,Maine-et-Loire,49204,Le Mesnil-en-Vallée,49,,,
Pays de la Loire,Maine-et-Loire,49205,Miré,49,,,
Pays de la Loire,Maine-et-Loire,49207,Montfort,49,,,
Pays de la Loire,Maine-et-Loire,49215,Montreuil-Bellay,49,,,
Pays de la Loire,Maine-et-Loire,49217,Montreuil-sur-Maine,49,,,
Pays de la Loire,Maine-et-Loire,49227,Notre-Dame-d'Allençon,49,,,
Pays de la Loire,Maine-et-Loire,49228,Noyant,49,,,
Pays de la Loire,Maine-et-Loire,49235,Parnay,49,,,
Pays de la Loire,Maine-et-Loire,49236,Passavant-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49238,Pellouailles-les-Vignes,49,,,
Pays de la Loire,Maine-et-Loire,49239,Le Pin-en-Mauges,49,,,
Pays de la Loire,Maine-et-Loire,49268,Sainte-Christine,49,,,
Pays de la Loire,Maine-et-Loire,49269,Saint-Christophe-du-Bois,49,,,
Pays de la Loire,Maine-et-Loire,49271,Saint-Clément-de-la-Place,49,,,
Pays de la Loire,Maine-et-Loire,49282,Saint-Georges-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49286,Saint-Hilaire-du-Bois,49,,,
Pays de la Loire,Maine-et-Loire,49290,Saint-Jean-des-Mauvrets,49,,,
Pays de la Loire,Maine-et-Loire,49293,Saint-Lambert-des-Levées,49,,,
Pays de la Loire,Maine-et-Loire,49300,Saint-Lézin,49,,,
Pays de la Loire,Maine-et-Loire,49307,Saint-Mathurin-sur-Loire,49,,,
Pays de la Loire,Maine-et-Loire,49317,Saint-Rémy-la-Varenne,49,,,
Pays de la Loire,Maine-et-Loire,49321,Saint-Sigismond,49,,,
Pays de la Loire,Maine-et-Loire,49323,Saint-Sylvain-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49325,La Salle-de-Vihiers,49,,,
Pays de la Loire,Maine-et-Loire,49330,Sceaux-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49331,Segré,49,,,
Pays de la Loire,Maine-et-Loire,49332,La Séguinière,49,,,
Pays de la Loire,Maine-et-Loire,49334,Sermaise,49,,,
Pays de la Loire,Maine-et-Loire,49338,Soulaines-sur-Aubance,49,,,
Pays de la Loire,Maine-et-Loire,49348,Tigné,49,,,
Pays de la Loire,Maine-et-Loire,49349,Tillières,49,,,
Pays de la Loire,Maine-et-Loire,49351,La Tourlandry,49,,,
Pays de la Loire,Maine-et-Loire,49356,Trémont,49,,,
Pays de la Loire,Maine-et-Loire,49359,Les Ulmes,49,,,
Pays de la Loire,Maine-et-Loire,49364,Vaudelnay,49,,,
Pays de la Loire,Maine-et-Loire,49377,Villevêque,49,,,
Normandie,Manche,50011,Angoville-en-Saire,50,,,
Normandie,Manche,50014,Anneville-sur-Mer,50,,,
Normandie,Manche,50022,Aumeville-Lestre,50,,,
Normandie,Manche,50024,Auxais,50,,,
Normandie,Manche,50031,Barneville-Carteret,50,,,
Normandie,Manche,50042,Beauvoir,50,,,
Normandie,Manche,50044,Belval,50,,,
Normandie,Manche,50058,Blainville-sur-Mer,50,,,
Normandie,Manche,50064,La Bonneville,50,,,
Normandie,Manche,50065,Boucey,50,,,
Normandie,Manche,50068,Bourey,50,,,
Normandie,Manche,50077,Bretteville,50,,,
Normandie,Manche,50084,Bricqueville-la-Blouette,50,,,
Normandie,Manche,50085,Bricqueville-sur-Mer,50,,,
Normandie,Manche,50088,Brouains,50,,,
Normandie,Manche,50091,Le Buat,50,,,
Grand Est,Moselle,57071,Bettborn,57,,,
Grand Est,Moselle,57074,Bettviller,57,,,
Grand Est,Moselle,57084,Bioncourt,57,,,
Grand Est,Moselle,57085,Bionville-sur-Nied,57,,,
Grand Est,Moselle,57088,Bistroff,57,,,
Grand Est,Moselle,57093,Blies-Guersviller,57,,,
Grand Est,Moselle,57094,Borny,57,,,
Grand Est,Moselle,57095,Boucheporn,57,,,
Grand Est,Moselle,57106,Bouzonville,57,,,
Grand Est,Moselle,57110,Brettnach,57,,,
Grand Est,Moselle,57112,Brouck,57,,,
Grand Est,Moselle,57113,Brouderdorff,57,,,
Grand Est,Moselle,57116,Buchy,57,,,
Grand Est,Moselle,57124,Cattenom,57,,,
Grand Est,Moselle,57127,Chanville,57,,,
Grand Est,Moselle,57138,Chenois,57,,,
Grand Est,Moselle,57147,Coin-sur-Seille,57,,,
Grand Est,Moselle,57153,Corny-sur-Moselle,57,,,
Grand Est,Moselle,57158,Craincourt,57,,,
Grand Est,Moselle,57165,Dalem,57,,,
Grand Est,Moselle,57167,Dalstein,57,,,
Grand Est,Moselle,57169,Dannelbourg,57,,,
Grand Est,Moselle,57170,Dédeling,57,,,
Grand Est,Moselle,57183,Donnelay,57,,,
Grand Est,Moselle,57193,Ennery,57,,,
Grand Est,Moselle,57199,Escherange,57,,,
Grand Est,Moselle,57220,Flocourt,57,,,
Grand Est,Moselle,57222,Folkling,57,,,
Grand Est,Moselle,57223,Folpersviller,57,,,
Grand Est,Moselle,57227,Forbach,57,,,
Grand Est,Moselle,57228,Fossieux,57,,,
Grand Est,Moselle,57234,Frauenberg,57,,,
Grand Est,Moselle,57236,Frémery,57,,,
Grand Est,Moselle,57239,Freybouse,57,,,
Grand Est,Moselle,57246,Gelucourt,57,,,
Grand Est,Moselle,57249,Glatigny,57,,,
Grand Est,Moselle,57251,Goin,57,,,
Grand Est,Moselle,57255,Gosselming,57,,,
Grand Est,Moselle,57258,Gréning,57,,,
Grand Est,Moselle,57260,Grosbliederstroff,57,,,
Grand Est,Moselle,57276,Guinglange,57,,,
